scope,dimension,value,row_count,unique_file_count,row_pct,file_pct,avg_rows_per_file
unified,domain,studio,1819660,1819660,96.0791,96.0791,1.0
unified,domain,read_speech,28539,28539,1.5069,1.5069,1.0
unified,domain,broadcast,17994,17994,0.9501,0.9501,1.0
unified,domain,podcast,17512,17512,0.9246,0.9246,1.0
unified,domain,social,5712,5712,0.3016,0.3016,1.0
unified,domain,synthetic,4502,4502,0.2377,0.2377,1.0
train,domain,studio,1424330,1424330,95.9959,95.9959,1.0
train,domain,read_speech,22732,22732,1.5321,1.5321,1.0
train,domain,broadcast,14472,14472,0.9754,0.9754,1.0
train,domain,podcast,14035,14035,0.9459,0.9459,1.0
train,domain,social,4580,4580,0.3087,0.3087,1.0
train,domain,synthetic,3592,3592,0.2421,0.2421,1.0
val,domain,studio,148179,148179,95.2283,95.2283,1.0
val,domain,read_speech,2896,2896,1.8611,1.8611,1.0
val,domain,broadcast,1804,1804,1.1594,1.1594,1.0
val,domain,podcast,1694,1694,1.0887,1.0887,1.0
val,domain,social,578,578,0.3715,0.3715,1.0
val,domain,synthetic,453,453,0.2911,0.2911,1.0
test,domain,studio,247151,247151,97.0841,97.0841,1.0
test,domain,read_speech,2911,2911,1.1435,1.1435,1.0
test,domain,podcast,1783,1783,0.7004,0.7004,1.0
test,domain,broadcast,1718,1718,0.6749,0.6749,1.0
test,domain,social,554,554,0.2176,0.2176,1.0
test,domain,synthetic,457,457,0.1795,0.1795,1.0
